id,name,url,description,category,month,location,date_added,last_verified
battlecode,Battlecode,https://battlecode.org,"MIT real-time strategy AI programming tournament competing for a $20,000+ prize pool.",competitions,January,Online,2026-06-20,2026-06-29
coveo-blitz,Coveo Blitz,https://2026.blitz.codes,"AI bot competition by Coveo, where teams build intelligent bots and compete for cash prizes.",competitions,January,Canada,2026-06-18,2026-06-29
reply-code-challenge,Reply Code Challenge,https://challenges.reply.com,"Global multi-track competition featuring 6-hour team sprints across algorithms, cybersecurity, and AI agents.",competitions,March,Online,2026-06-20,2026-06-29
worldquant-international-quant-championship,WorldQuant International Quant Championship,https://www.worldquant.com/brain/iqc,"Three-stage global quantitative modeling tournament competing for a $100,000 prize pool and internship opportunities.",competitions,March,Online,2026-06-20,2026-06-29
canadian-team-programming-competition,Canadian Team Programming Competition,https://www.ctpc.ca,National synchronized data structure sprint focused on university pride and corporate sponsor recruiting loops.,competitions,April,Online,2026-06-20,2026-06-29
lan-ets,Lan ETS,https://lanets.ca,"North America's largest student-run LAN party, with gaming competitions, cash prizes, and industry sponsorships.",competitions,May,"Montreal, QC",2026-06-30,2026-06-30
jdis-games,JDIS Games,https://jdis.ca,Autonomous AI agent optimization tournament at UdeS competing for sponsor-backed cash and tech gear.,competitions,July,"Sherbrooke, Quebec",2026-06-18,2026-06-29
akuna-virtual-quant-trading-challenge,Akuna Capital Virtual Quant Trading Challenge,https://akunacapital.com/careers/job/7993921/akuna-capitals-2026-virtual-quant-trading-challenge?gh_jid=7993921,"Virtual trading challenge by Akuna Capital, for students interested in breaking into the quantitative finance industry.",competitions,August,Online,2026-06-20,2026-06-29
lux-ai,Lux AI,https://www.lux-ai.org,Multi-month visual reinforcement learning agent tournament competing for global rank and tiered cash pools.,competitions,October,Online,2026-06-20,2026-06-29
meta-hacker-cup,Meta Hacker Cup,https://en.wikipedia.org/wiki/Meta_Hacker_Cup,"Global multi-round elimination competitive programming championship competing for a $20,000 top cash prize.",competitions,October,Online,2026-06-20,2026-06-29
international-data-analysis-olympiad,International Data Analysis Olympiad,https://idao.world,Machine learning and big data analytics framework competition competing for tech gear and corporate internship pathways.,competitions,December,Online,2026-06-20,2026-06-29
citadel-student-competitions,Citadel Student Competitions,https://www.citadel.com/careers/programs-and-events,"Elite quantitative finance competitions with data modeling, algorithm tournaments, and trading simulations.",competitions,,Online,2026-06-20,2026-06-29
tcs-codevita,TCS CodeVita,https://codevita.tcsapps.com,Global programming contest by TCS for university students with online rounds and international finals.,competitions,,Online,2026-06-20,2026-06-29
universal-cup,Universal Cup,https://ucup.ac,Multi-stage international team programming circuit for elite algorithmic and system optimization challenges.,competitions,,Online,2026-06-20,2026-06-29
uoftctf,UofTCTF,https://ctf.uoftctf.org,"CTF by the University of Toronto, with cash and software prizes.",ctfs,January,Online,2026-06-18,2026-06-29
ncc-ctf-series,NCC CTF Series,https://ncc-cnc.ca/ctfseries,"National student CTF series across Canada, with regional rounds and a Montreal final.",ctfs,February,Online,2026-06-18,2026-06-29
